seed,nOuts,nIn,onesRatio,globalCost,totalCost,duration[ms]
525901601039725901,6,4,0.40,15.00,23.00,33
7350819448091159557,6,4,0.50,13.00,23.00,9
6359715286019171759,6,5,0.10,13.00,14.00,8
550071933536149858,6,5,0.20,22.00,25.00,16
9018616110169725780,6,5,0.30,25.00,36.00,9
7233398951622559790,6,5,0.40,27.00,40.00,12
8872921720649173757,6,5,0.50,26.00,48.00,15
951546130341617782,6,6,0.10,27.00,29.00,8
3873667791781911465,6,6,0.20,38.00,49.00,12
864486822414873707,6,6,0.30,45.00,61.00,13
8528683935216457930,6,6,0.40,55.00,72.00,18
9052741875632531919,6,6,0.50,53.00,84.00,34
6350101576979358790,6,7,0.10,51.00,60.00,10
7764903147815357137,6,7,0.20,82.00,104.00,14
3406027063267500732,6,7,0.30,95.00,130.00,27
5741633736599543649,6,7,0.40,98.00,142.00,53
5734511347520226880,6,7,0.50,102.00,153.00,112
6391861601277717202,6,8,0.10,92.00,110.00,19
9132646579649704595,6,8,0.20,155.00,189.00,37
2867358128588408202,6,8,0.30,182.00,248.00,61
511805076751930867,6,8,0.40,193.00,265.00,222
5445070031529264888,6,8,0.50,185.00,273.00,283
6126720759328698429,7,1,0.10,0.00,0.00,0
1478141567842244814,7,1,0.20,0.00,0.00,0
1229370623453437715,7,1,0.30,0.00,0.00,0
4712430109370044507,7,1,0.40,0.00,0.00,0
7972031935365697021,7,1,0.50,2.00,7.00,6
27080962505682526,7,2,0.10,0.00,0.00,0
8839622502821838386,7,2,0.20,0.00,0.00,0
477494467856955478,7,2,0.30,4.00,7.00,5
5666018088377578833,7,2,0.40,2.00,7.00,7
7135150932104323320,7,2,0.50,4.00,9.00,6
1616580981874519021,7,3,0.10,0.00,0.00,0
7130605563256822257,7,3,0.20,4.00,7.00,6
7182027854479109564,7,3,0.30,8.00,12.00,6
6009171539720971636,7,3,0.40,7.00,15.00,7
8640231066789752671,7,3,0.50,8.00,18.00,11
465721002305893797,7,4,0.10,7.00,7.00,7
1188993507389807891,7,4,0.20,13.00,17.00,8
2149328110963785430,7,4,0.30,11.00,20.00,7
8500702689695678288,7,4,0.40,16.00,25.00,10
7735333182361467925,7,4,0.50,14.00,30.00,9
9145001010277129676,7,5,0.10,14.00,18.00,7
2063503867915219232,7,5,0.20,21.00,30.00,7
3306851688582216464,7,5,0.30,25.00,38.00,8
4777479232486005990,7,5,0.40,29.00,49.00,12
7379618973156030501,7,5,0.50,29.00,54.00,14
2407253260342413985,7,6,0.10,28.00,34.00,7
1231773669253119733,7,6,0.20,42.00,59.00,10
9180360958394933574,7,6,0.30,52.00,70.00,12
2993248890056229714,7,6,0.40,55.00,88.00,21
908055091102348027,7,6,0.50,53.00,100.00,24
5497681397435176665,7,7,0.10,59.00,67.00,9
6766951510873463370,7,7,0.20,89.00,113.00,14
5494462753461406637,7,7,0.30,106.00,149.00,22
2551207441055136424,7,7,0.40,111.00,164.00,48
1668354175275121149,7,7,0.50,111.00,188.00,162
106207165367462950,7,8,0.10,113.00,136.00,13
5484284286503421912,7,8,0.20,177.00,228.00,28
4783036389844359089,7,8,0.30,204.00,296.00,72
6128533327941239273,7,8,0.40,213.00,318.00,228
285620732454292589,7,8,0.50,204.00,317.00,830
6237230042217295508,8,1,0.10,0.00,0.00,0
2685848852022733212,8,1,0.20,0.00,0.00,0
808428295194238101,8,1,0.30,0.00,0.00,0
1231191658408621896,8,1,0.40,0.00,0.00,0
8339391120338954968,8,1,0.50,2.00,8.00,6
8558278196530834885,8,2,0.10,0.00,0.00,0
757688251979487614,8,2,0.20,0.00,0.00,0
4351683365474861269,8,2,0.30,4.00,8.00,6
8123389713452273483,8,2,0.40,3.00,8.00,6
7949711739251304000,8,2,0.50,4.00,12.00,7
5157187019640251,8,3,0.10,0.00,0.00,0
2401730789781261185,8,3,0.20,6.00,8.00,6
4962273258284823540,8,3,0.30,8.00,15.00,7
6691536072396694074,8,3,0.40,8.00,17.00,9
7883636754537663300,8,3,0.50,7.00,15.00,8
6839943265328498340,8,4,0.10,6.00,8.00,6
8055812188432494841,8,4,0.20,12.00,17.00,9
117143127238614403,8,4,0.30,15.00,23.00,8
2993049614914594607,8,4,0.40,16.00,26.00,8
7420056339940791297,8,4,0.50,15.00,36.00,10
1211290240379614622,8,5,0.10,17.00,21.00,11
3040235901463368756,8,5,0.20,26.00,33.00,11
6728698487888354525,8,5,0.30,27.00,45.00,17
6853567011617333816,8,5,0.40,29.00,56.00,12
7438124497066209634,8,5,0.50,31.00,64.00,16
6363932676666458461,8,6,0.10,32.00,40.00,13
4757814853029908588,8,6,0.20,49.00,67.00,11
7565183541581984414,8,6,0.30,57.00,86.00,15
4801689190213209611,8,6,0.40,56.00,105.00,34
3577318340922600924,8,6,0.50,57.00,115.00,124
4139378333172581146,8,7,0.10,67.00,77.00,10
7147085220236821692,8,7,0.20,94.00,130.00,17
6142250092540185160,8,7,0.30,108.00,163.00,34
4779434802305780133,8,7,0.40,112.00,194.00,53
4157025736874500316,8,7,0.50,108.00,191.00,115
5173593736189692000,8,8,0.10,134.00,154.00,16
7105235262188373938,8,8,0.20,182.00,255.00,36
2765999690606257877,8,8,0.30,214.00,321.00,85
7853522488265368927,8,8,0.40,221.00,358.00,258
5685949566328153253,8,8,0.50,216.00,367.00,779
883924915399694754,1,1,0.10,0.00,0.00,0
5856432713488035941,1,1,0.20,0.00,0.00,0
5382317963666230390,1,1,0.30,0.00,0.00,0
7212511858000294112,1,1,0.40,0.00,0.00,0
7604368052289916381,1,1,0.50,1.00,1.00,6
8214462860013618418,1,2,0.10,0.00,0.00,0
1482896702762532386,1,2,0.20,0.00,0.00,0
5731255077827649776,1,2,0.30,1.00,1.00,6
8066687860616576731,1,2,0.40,1.00,1.00,7
223984720023969893,1,2,0.50,2.00,2.00,6
4489295812549450414,1,3,0.10,0.00,0.00,0
10681129309725885,1,3,0.20,1.00,1.00,6
32958299384638019,1,3,0.30,2.00,2.00,6
8852720695800329089,1,3,0.40,2.00,2.00,6
6983295202101989500,1,3,0.50,2.00,2.00,6
941797266285594592,1,4,0.10,1.00,1.00,6
4220431237282538641,1,4,0.20,2.00,2.00,6
8533857216101542031,1,4,0.30,2.00,2.00,6
3315102709574598072,1,4,0.40,3.00,3.00,7
790584434232565892,1,4,0.50,5.00,5.00,7
5083793847870071351,1,5,0.10,2.00,2.00,5
891053745072151612,1,5,0.20,4.00,4.00,5
5340866725968344411,1,5,0.30,6.00,6.00,5
1513976832108878232,1,5,0.40,7.00,7.00,7
3645305772222000249,1,5,0.50,9.00,9.00,13
1410349995062668029,1,6,0.10,4.00,4.00,6
3952705279123211585,1,6,0.20,8.00,8.00,7
9075578890428910142,1,6,0.30,10.00,10.00,9
5787468092292185620,1,6,0.40,11.00,11.00,8
6351139943020344580,1,6,0.50,15.00,15.00,10
4142629142936154060,1,7,0.10,9.00,9.00,7
8712871143318555276,1,7,0.20,16.00,16.00,7
6843770654382159426,1,7,0.30,22.00,22.00,8
804968207117250712,1,7,0.40,24.00,24.00,11
3653151782732281819,1,7,0.50,27.00,27.00,15
8332435955796068616,1,8,0.10,21.00,21.00,16
4597136350687154418,1,8,0.20,34.00,34.00,11
7143152829009078102,1,8,0.30,46.00,46.00,16
2407502061982250649,1,8,0.40,49.00,49.00,25
3030650659519138783,1,8,0.50,48.00,48.00,51
3846394057491531722,2,1,0.10,0.00,0.00,0
1320140351219989464,2,1,0.20,0.00,0.00,0
8800266784456698802,2,1,0.30,0.00,0.00,0
8074985461881006253,2,1,0.40,0.00,0.00,0
6691277258990518916,2,1,0.50,2.00,2.00,6
4286994571896298008,2,2,0.10,0.00,0.00,0
914997060670011097,2,2,0.20,0.00,0.00,0
8498721807648075979,2,2,0.30,1.00,2.00,5
5402612642046688412,2,2,0.40,1.00,2.00,5
1489085314081033533,2,2,0.50,3.00,3.00,6
8061725619031425350,2,3,0.10,0.00,0.00,0
986724415182050126,2,3,0.20,1.00,2.00,6
8564428582944915812,2,3,0.30,4.00,4.00,7
8035438713589573674,2,3,0.40,5.00,5.00,8
7826877643423332096,2,3,0.50,4.00,4.00,6
7540843380351281898,2,4,0.10,2.00,2.00,6
9004684248460868207,2,4,0.20,5.00,5.00,6
3571548666003619309,2,4,0.30,5.00,5.00,6
4569310351066855711,2,4,0.40,7.00,7.00,6
3192522450045361247,2,4,0.50,8.00,9.00,8
3125112246099674588,2,5,0.10,4.00,4.00,6
6526919127612233330,2,5,0.20,7.00,8.00,12
6262904275055910922,2,5,0.30,10.00,12.00,7
3269732977665798403,2,5,0.40,13.00,13.00,9
5179010867514779075,2,5,0.50,15.00,17.00,13
5474158513608569249,2,6,0.10,8.00,9.00,8
4215933356561637967,2,6,0.20,17.00,18.00,8
7513108773661542980,2,6,0.30,24.00,25.00,9
8348926326939514770,2,6,0.40,21.00,22.00,18
8341861902286654320,2,6,0.50,23.00,27.00,13
2299838317617259554,2,7,0.10,18.00,18.00,8
4083520039239298970,2,7,0.20,32.00,33.00,9
7823809795524802825,2,7,0.30,45.00,47.00,16
4768531621951783018,2,7,0.40,45.00,46.00,17
4049677850820541519,2,7,0.50,48.00,51.00,37
8806681096984347885,2,8,0.10,39.00,39.00,9
4400843177027899750,2,8,0.20,59.00,65.00,12
1237610041910272156,2,8,0.30,80.00,84.00,23
7372212809010364192,2,8,0.40,93.00,100.00,39
5012262192136179742,2,8,0.50,88.00,97.00,222
9091954498420084925,3,1,0.10,0.00,0.00,0
8993455805275593896,3,1,0.20,0.00,0.00,0
7320793751914886489,3,1,0.30,0.00,0.00,0
1710312670464830704,3,1,0.40,0.00,0.00,0
2640689788289339628,3,1,0.50,2.00,3.00,6
7161424278901520126,3,2,0.10,0.00,0.00,0
5308498440411938808,3,2,0.20,0.00,0.00,0
8704423218810885077,3,2,0.30,2.00,3.00,9
3270161295856490389,3,2,0.40,2.00,3.00,7
822087220155934538,3,2,0.50,3.00,4.00,7
8006366442720663832,3,3,0.10,0.00,0.00,0
3477628762837960330,3,3,0.20,3.00,3.00,7
2450274451740265589,3,3,0.30,4.00,4.00,10
9158807419520148340,3,3,0.40,6.00,7.00,6
1791542830075841257,3,3,0.50,6.00,8.00,8
329885401935124753,3,4,0.10,3.00,3.00,5
3120477420792475480,3,4,0.20,5.00,6.00,6
8350178288260412076,3,4,0.30,7.00,8.00,7
4811834464853961203,3,4,0.40,9.00,10.00,8
6049170873214244111,3,4,0.50,10.00,14.00,8
1563315006981971272,3,5,0.10,7.00,7.00,8
7085264388811233078,3,5,0.20,12.00,13.00,7
8417521895199359434,3,5,0.30,15.00,17.00,10
3872928875052800504,3,5,0.40,18.00,25.00,13
2702756655451519019,3,5,0.50,21.00,26.00,13
7024410711959881028,3,6,0.10,15.00,15.00,7
1031618404190618346,3,6,0.20,23.00,25.00,10
1622873322220775355,3,6,0.30,27.00,29.00,9
3323216875326338735,3,6,0.40,36.00,39.00,20
5514760380666862171,3,6,0.50,32.00,40.00,22
4426593722875073047,3,7,0.10,25.00,28.00,9
6829309011723879000,3,7,0.20,41.00,44.00,12
8266392396842304774,3,7,0.30,61.00,67.00,20
6039954435126354146,3,7,0.40,63.00,69.00,28
2669226036228352837,3,7,0.50,68.00,81.00,43
7136473269681647052,3,8,0.10,56.00,59.00,11
2885049012868636974,3,8,0.20,89.00,98.00,27
7207113374302550930,3,8,0.30,108.00,121.00,47
5518826433715780020,3,8,0.40,123.00,141.00,63
6590766039365117824,3,8,0.50,115.00,139.00,156
3706152871262694266,4,1,0.10,0.00,0.00,0
8691877635352695795,4,1,0.20,0.00,0.00,0
5397959798481555570,4,1,0.30,0.00,0.00,0
6378975227821480814,4,1,0.40,0.00,0.00,0
2738661381301919077,4,1,0.50,2.00,4.00,6
2930345132530225653,4,2,0.10,0.00,0.00,0
3507509664336167245,4,2,0.20,0.00,0.00,0
4675843975156856577,4,2,0.30,2.00,4.00,9
2073506444219083133,4,2,0.40,3.00,4.00,6
1358383365336006468,4,2,0.50,4.00,7.00,11
3014969533938327008,4,3,0.10,0.00,0.00,0
2561334243518677399,4,3,0.20,4.00,4.00,6
1351059023580231277,4,3,0.30,5.00,5.00,6
4826600091395419281,4,3,0.40,8.00,9.00,6
3773823412300925071,4,3,0.50,6.00,10.00,13
5146307686440350955,4,4,0.10,4.00,4.00,6
1139641061055334581,4,4,0.20,9.00,10.00,7
2969374468186970308,4,4,0.30,9.00,11.00,8
6235877418886202013,4,4,0.40,10.00,16.00,7
1045232582343113727,4,4,0.50,11.00,18.00,12
1977687612620782012,4,5,0.10,9.00,9.00,8
5684378539555701061,4,5,0.20,13.00,15.00,8
8925550109205828219,4,5,0.30,20.00,22.00,9
3282006723340073844,4,5,0.40,23.00,27.00,10
621443354668095757,4,5,0.50,22.00,35.00,11
4087475841019903667,4,6,0.10,16.00,19.00,7
1866321340519952454,4,6,0.20,25.00,33.00,10
2495633065238492266,4,6,0.30,32.00,38.00,11
8257954644679758684,4,6,0.40,39.00,51.00,13
2543710245257260690,4,6,0.50,44.00,56.00,19
4159032118933896102,4,7,0.10,39.00,41.00,9
4170893734786045101,4,7,0.20,59.00,67.00,13
878047857782042730,4,7,0.30,74.00,80.00,22
1560484453404407309,4,7,0.40,76.00,97.00,32
4578812718721358240,4,7,0.50,77.00,102.00,56
3449062738255226998,4,8,0.10,72.00,79.00,11
3369701172960831581,4,8,0.20,121.00,134.00,22
3660761226079983726,4,8,0.30,141.00,169.00,56
1869103540441965858,4,8,0.40,147.00,178.00,187
7689451130775140515,4,8,0.50,155.00,190.00,243
8985481666756954491,5,1,0.10,0.00,0.00,0
4232218507942097016,5,1,0.20,0.00,0.00,0
1780529159656082261,5,1,0.30,0.00,0.00,0
3676944782749466989,5,1,0.40,0.00,0.00,0
8977245361277105937,5,1,0.50,2.00,5.00,7
9191681051942362854,5,2,0.10,0.00,0.00,0
6744368678750984832,5,2,0.20,0.00,0.00,0
4150097429506990033,5,2,0.30,4.00,5.00,8
5429285178364580831,5,2,0.40,2.00,5.00,6
2423341008988295379,5,2,0.50,4.00,7.00,8
2039440854912221608,5,3,0.10,0.00,0.00,0
2054114558600390073,5,3,0.20,5.00,5.00,7
7167560142512160946,5,3,0.30,7.00,8.00,8
6352607992041325159,5,3,0.40,7.00,10.00,7
5400635290700522787,5,3,0.50,8.00,12.00,10
2910733455846957089,5,4,0.10,4.00,5.00,6
7966941501752070816,5,4,0.20,9.00,11.00,20
7987284598605294929,5,4,0.30,12.00,15.00,7
6169808089429953981,5,4,0.40,12.00,17.00,10
8439279697956141313,5,4,0.50,12.00,19.00,9
5142775726556693494,5,5,0.10,13.00,13.00,7
7215258165531450170,5,5,0.20,19.00,23.00,8
9163923588350027968,5,5,0.30,22.00,29.00,10
893929273710109492,5,5,0.40,25.00,36.00,9
3100500888450590087,5,5,0.50,24.00,40.00,11
7914792577611877869,5,6,0.10,21.00,23.00,7
1474958028380641205,5,6,0.20,35.00,47.00,9
1530863244832217875,5,6,0.30,46.00,55.00,11
7520087147399369873,5,6,0.40,45.00,58.00,18
4144279299595182365,5,6,0.50,44.00,68.00,21
32679938626938374,5,7,0.10,38.00,48.00,8
3169563575904481250,5,7,0.20,68.00,82.00,12
5365234333338478308,5,7,0.30,84.00,106.00,19
4446634660647776638,5,7,0.40,91.00,120.00,40
1152509059519492784,5,7,0.50,89.00,123.00,137
9142310488803688282,5,8,0.10,84.00,93.00,16
5098294334437068306,5,8,0.20,138.00,169.00,30
132856444449815449,5,8,0.30,174.00,212.00,49
1264276012247698249,5,8,0.40,168.00,220.00,105
3838564400707454943,5,8,0.50,168.00,230.00,362
2901452102582598775,6,1,0.10,0.00,0.00,0
5156878947561568649,6,1,0.20,0.00,0.00,0
4554276384745241851,6,1,0.30,0.00,0.00,0
293328174242894828,6,1,0.40,0.00,0.00,0
4814353531356629732,6,1,0.50,2.00,6.00,7
2000284233967759127,6,2,0.10,0.00,0.00,0
4916035365512634628,6,2,0.20,0.00,0.00,0
491139533558433536,6,2,0.30,3.00,6.00,8
7317397076644583646,6,2,0.40,4.00,6.00,7
1399631645728429322,6,2,0.50,3.00,9.00,7
683480194889874213,6,3,0.10,0.00,0.00,0
918909259434413662,6,3,0.20,3.00,6.00,6
7382973878728064905,6,3,0.30,6.00,9.00,7
809862502344863128,6,3,0.40,8.00,13.00,7
3453695812864865164,6,3,0.50,7.00,15.00,9
2941279703260559740,6,4,0.10,6.00,6.00,7
7598231916336227773,6,4,0.20,11.00,16.00,7
6564522435313506936,6,4,0.30,12.00,17.00,10
6627942119532099576,6,4,0.40,12.00,18.00,8
1838257343139131694,6,4,0.50,14.00,24.00,9
6023832904575980831,6,5,0.10,14.00,15.00,7
4988636870918635208,6,5,0.20,21.00,28.00,9
683638922684798497,6,5,0.30,27.00,37.00,16
4441458793266668324,6,5,0.40,28.00,40.00,21
6406465510089721624,6,5,0.50,28.00,51.00,21
825575813235077373,6,6,0.10,27.00,29.00,7
1566390797081955542,6,6,0.20,42.00,51.00,10
2837745615732654012,6,6,0.30,52.00,67.00,15
7494518569417181929,6,6,0.40,51.00,80.00,18
3165699762782798978,6,6,0.50,52.00,84.00,26
3747416365290478978,6,7,0.10,53.00,57.00,12
3101481141559254020,6,7,0.20,83.00,101.00,13
8049506565248612431,6,7,0.30,99.00,125.00,28
1406694658393880553,6,7,0.40,104.00,148.00,46
2857431541668317495,6,7,0.50,101.00,157.00,81
7194830547463984747,6,8,0.10,96.00,112.00,13
848475962197883979,6,8,0.20,158.00,189.00,32
8866971139320934339,6,8,0.30,185.00,247.00,57
4921876975478329483,6,8,0.40,194.00,268.00,131
1499019297431551730,6,8,0.50,183.00,272.00,390
772061841318506077,7,1,0.10,0.00,0.00,0
1715507335950261910,7,1,0.20,0.00,0.00,0
337219684040058196,7,1,0.30,0.00,0.00,0
7814791595308415793,7,1,0.40,0.00,0.00,0
815921039142684416,7,1,0.50,2.00,7.00,6
5815486515622036970,7,2,0.10,0.00,0.00,0
620542608172198463,7,2,0.20,0.00,0.00,0
3288548515872402742,7,2,0.30,4.00,7.00,6
5077750867388635659,7,2,0.40,3.00,7.00,6
8307837198074164184,7,2,0.50,4.00,9.00,8
380557322291939663,7,3,0.10,0.00,0.00,0
4525562047170690362,7,3,0.20,5.00,7.00,7
4258703909994631894,7,3,0.30,7.00,11.00,6
8500285589269473288,7,3,0.40,7.00,14.00,9
3026500055048927352,7,3,0.50,8.00,16.00,7
9185737329999164855,7,4,0.10,6.00,7.00,5
5623936147838134371,7,4,0.20,10.00,15.00,6
5284240813503567836,7,4,0.30,14.00,22.00,6
5819545702866138028,7,4,0.40,14.00,25.00,8
2751799270445272368,7,4,0.50,16.00,29.00,13
633821292474550887,7,5,0.10,15.00,19.00,7
7666749792831373653,7,5,0.20,20.00,29.00,9
8946483424139300321,7,5,0.30,27.00,44.00,10
1914794506230610055,7,5,0.40,31.00,48.00,13
5487051817063904277,7,5,0.50,29.00,53.00,18
3207117809130386227,7,6,0.10,26.00,37.00,7
2207585231636554931,7,6,0.20,46.00,56.00,13
7550554492745806728,7,6,0.30,52.00,75.00,13
2130033175913664221,7,6,0.40,56.00,86.00,17
8961882172591179500,7,6,0.50,54.00,102.00,35
1717411348131173006,7,7,0.10,58.00,67.00,9
3848291202447454961,7,7,0.20,85.00,116.00,13
7799713575552526108,7,7,0.30,102.00,147.00,23
286843233519303041,7,7,0.40,112.00,165.00,41
4492090894738007263,7,7,0.50,107.00,177.00,126
5297770492147523965,7,8,0.10,120.00,137.00,12
2865473963880344852,7,8,0.20,174.00,222.00,30
1137889467160868148,7,8,0.30,204.00,285.00,83
2925945095549841234,7,8,0.40,209.00,312.00,161
6449705978931809948,7,8,0.50,210.00,332.00,893
1787906860896336638,8,1,0.10,0.00,0.00,0
9164412387618895321,8,1,0.20,0.00,0.00,0
4559636942158151359,8,1,0.30,0.00,0.00,0
6671904452178973803,8,1,0.40,0.00,0.00,0
5707180206921763393,8,1,0.50,2.00,8.00,7
2150362762696801336,8,2,0.10,0.00,0.00,0
3467610337469268563,8,2,0.20,0.00,0.00,0
4155863106173584200,8,2,0.30,3.00,8.00,5
8177260451928399265,8,2,0.40,4.00,8.00,5
4925927664066888194,8,2,0.50,4.00,11.00,6
94679534172913676,8,3,0.10,0.00,0.00,0
4373381088412582085,8,3,0.20,5.00,8.00,6
1797636627485876721,8,3,0.30,8.00,13.00,6
1625441067625942434,8,3,0.40,7.00,17.00,20
6131617927581875061,8,3,0.50,8.00,17.00,8
1190197852884443176,8,4,0.10,7.00,8.00,6
9122912507118204017,8,4,0.20,14.00,20.00,7
3248702220160197399,8,4,0.30,13.00,22.00,9
8178568220268973112,8,4,0.40,15.00,28.00,7
3908265009726498883,8,4,0.50,16.00,32.00,11
2737296516157425634,8,5,0.10,17.00,21.00,7
7689083582739130350,8,5,0.20,24.00,38.00,9
4627905271046792076,8,5,0.30,30.00,46.00,9
3301281862175930124,8,5,0.40,31.00,54.00,10
2244109870030502334,8,5,0.50,31.00,65.00,14
95450444808932175,8,6,0.10,32.00,39.00,7
1839639835016425863,8,6,0.20,51.00,68.00,8
1650180944346581666,8,6,0.30,58.00,83.00,14
5172450752180669367,8,6,0.40,57.00,101.00,20
5407459378491700774,8,6,0.50,58.00,109.00,54
8046278075621131458,8,7,0.10,69.00,78.00,11
2079501911457864936,8,7,0.20,95.00,130.00,16
8509166592814713947,8,7,0.30,109.00,172.00,32
2852308476848368274,8,7,0.40,117.00,185.00,173
188778305651457692,8,7,0.50,111.00,203.00,202
6066396832417782655,8,8,0.10,123.00,144.00,15
8575250268016459191,8,8,0.20,187.00,252.00,36
905646340347487126,8,8,0.30,210.00,329.00,84
6140035429722717604,8,8,0.40,226.00,363.00,144
6985067596636991765,8,8,0.50,219.00,371.00,1024
4180914375992239442,1,1,0.10,0.00,0.00,0
6455277849633693959,1,1,0.20,0.00,0.00,0
178318540532448647,1,1,0.30,0.00,0.00,0
2092648055004648521,1,1,0.40,0.00,0.00,0
8058780179486119425,1,1,0.50,1.00,1.00,5
2568116632464511496,1,2,0.10,0.00,0.00,0
3013826732237071480,1,2,0.20,0.00,0.00,0
5506367583260183461,1,2,0.30,1.00,1.00,6
8547204144119659171,1,2,0.40,1.00,1.00,6
2352032843022768642,1,2,0.50,2.00,2.00,6
4973311525425190108,1,3,0.10,0.00,0.00,0
391221735430183172,1,3,0.20,1.00,1.00,6
473923786487693824,1,3,0.30,2.00,2.00,5
6507857996912660699,1,3,0.40,2.00,2.00,6
4239780674854846687,1,3,0.50,2.00,2.00,6
4474694043863498473,1,4,0.10,1.00,1.00,7
6701790962148356580,1,4,0.20,2.00,2.00,6
3336352021419658850,1,4,0.30,2.00,2.00,6
8556794490549802231,1,4,0.40,3.00,3.00,6
8416209377993112526,1,4,0.50,5.00,5.00,7
7202574148874273880,1,5,0.10,2.00,2.00,7
5488650651160511565,1,5,0.20,4.00,4.00,5
8781861882567452374,1,5,0.30,6.00,6.00,6
9052571403546278601,1,5,0.40,7.00,7.00,6
7419027212807277589,1,5,0.50,9.00,9.00,7
8258172164640100228,1,6,0.10,4.00,4.00,13
807221325918056205,1,6,0.20,8.00,8.00,6
5392548709999809853,1,6,0.30,10.00,10.00,7
7806936195612283427,1,6,0.40,11.00,11.00,10
6854960465242366964,1,6,0.50,15.00,15.00,9
8152827981078721087,1,7,0.10,9.00,9.00,7
5976946886614826687,1,7,0.20,16.00,16.00,8
6770844540089439307,1,7,0.30,22.00,22.00,9
3856097876529860849,1,7,0.40,24.00,24.00,11
2073223062310361654,1,7,0.50,27.00,27.00,15
3631975812224940319,1,8,0.10,21.00,21.00,6
1498846303291148074,1,8,0.20,34.00,34.00,16
4542952290413087336,1,8,0.30,46.00,46.00,15
2938117673884908844,1,8,0.40,49.00,49.00,25
2473868425472373861,1,8,0.50,48.00,48.00,45
146232002437280437,2,1,0.10,0.00,0.00,0
2950096872246661116,2,1,0.20,0.00,0.00,0
373010357610587611,2,1,0.30,0.00,0.00,0
816775249742800791,2,1,0.40,0.00,0.00,0
4606139874509231504,2,1,0.50,1.00,2.00,6
8473263655391789048,2,2,0.10,0.00,0.00,0
1822866619069927796,2,2,0.20,0.00,0.00,0
445756318555202900,2,2,0.30,2.00,2.00,5
3729655970446610498,2,2,0.40,2.00,2.00,5
5567006567222365706,2,2,0.50,3.00,3.00,7
8341220434127186321,2,3,0.10,0.00,0.00,0
2780247066871143745,2,3,0.20,2.00,2.00,6
3482879107256013885,2,3,0.30,3.00,3.00,6
5800754206599008680,2,3,0.40,4.00,4.00,7
8841061806813955220,2,3,0.50,3.00,4.00,8
2286414717654005086,2,4,0.10,2.00,2.00,6
7926216487783392885,2,4,0.20,5.00,5.00,6
7804274846511418744,2,4,0.30,5.00,5.00,7
9215147045031084351,2,4,0.40,6.00,6.00,8
4982517285905201240,2,4,0.50,10.00,10.00,8
7253736799758225629,2,5,0.10,4.00,4.00,6
2819057925867629109,2,5,0.20,9.00,9.00,8
6594348207521449180,2,5,0.30,12.00,13.00,7
5064931724422112002,2,5,0.40,13.00,14.00,9
5834025269247563170,2,5,0.50,14.00,17.00,8
2744606595421912013,2,6,0.10,8.00,8.00,7
4294879219442684847,2,6,0.20,14.00,15.00,10
3224652752973694454,2,6,0.30,20.00,22.00,9
5740648573088915775,2,6,0.40,20.00,21.00,11
9072876432995085089,2,6,0.50,27.00,29.00,13
6029513989658493136,2,7,0.10,18.00,19.00,10
7752813761810342458,2,7,0.20,33.00,33.00,10
7994024593408879543,2,7,0.30,40.00,41.00,18
8251283173048788011,2,7,0.40,45.00,47.00,17
3481783411786191402,2,7,0.50,48.00,54.00,30
1338308010860472908,2,8,0.10,37.00,39.00,12
3020250191253787546,2,8,0.20,60.00,63.00,14
5143486503364309793,2,8,0.30,80.00,84.00,26
8273832879574847846,2,8,0.40,85.00,91.00,48
8513955434707893797,2,8,0.50,80.00,91.00,88
5661843517395441520,3,1,0.10,0.00,0.00,0
1945398178922013757,3,1,0.20,0.00,0.00,0
7906699316211533569,3,1,0.30,0.00,0.00,0
817180070201552494,3,1,0.40,0.00,0.00,0
5649118563962626164,3,1,0.50,1.00,3.00,6
729285018747393569,3,2,0.10,0.00,0.00,0
2076230943910823006,3,2,0.20,0.00,0.00,0
890194241035364179,3,2,0.30,2.00,3.00,6
1268308322537195375,3,2,0.40,2.00,3.00,6
6290945951020497969,3,2,0.50,3.00,4.00,6
1078972098662672961,3,3,0.10,0.00,0.00,0
4715480555889475579,3,3,0.20,3.00,3.00,6
3534540405079867045,3,3,0.30,5.00,5.00,9
7154945261531662171,3,3,0.40,6.00,7.00,6
6034241006098021476,3,3,0.50,6.00,7.00,9
7090767146342106044,3,4,0.10,3.00,3.00,7
9042467277719309089,3,4,0.20,6.00,7.00,8
1795940908485766277,3,4,0.30,7.00,8.00,7
8055527273068576098,3,4,0.40,11.00,11.00,11
8398183523040844133,3,4,0.50,11.00,15.00,8
7828842144667469365,3,5,0.10,7.00,7.00,10
8722770013108210575,3,5,0.20,13.00,14.00,7
1930468467400091502,3,5,0.30,17.00,21.00,11
3153185345079527044,3,5,0.40,19.00,22.00,9
282315966651252300,3,5,0.50,18.00,24.00,13
4756590051343832108,3,6,0.10,15.00,15.00,7
5729528452465437580,3,6,0.20,24.00,25.00,9
6201079422740285540,3,6,0.30,27.00,30.00,11
5081349352603587534,3,6,0.40,32.00,34.00,14
4383008921599666611,3,6,0.50,34.00,42.00,15
2617118011893986109,3,7,0.10,27.00,28.00,8
5882792982492880871,3,7,0.20,43.00,48.00,12
1150556828657115042,3,7,0.30,54.00,62.00,17
7591788352347256491,3,7,0.40,64.00,74.00,25
7824760371437344867,3,7,0.50,66.00,78.00,59
2271879022527348870,3,8,0.10,55.00,58.00,10
1138278667583067369,3,8,0.20,90.00,100.00,23
